U+7569	lyey	畩	0xAE8A
U+756B	vflg	畫	0xAE8B
U+756C	wgsl	畬	0xAE8C
U+756D	lwgs	畭	0xAE8D
U+756E	ltxy	畮	0xAE8E
U+756F	lcwt	畯	0xAE8F
U+7570	lawu	異	0xAE90
U+7571	gjal	畱	0xAE91
U+7573	lpeg	畳	0xAE92
U+7575	vflb	畵	0xAE93
U+7576	ipkl	當	0xAE94
U+7577	lccc	畷	0xAE95
U+757A	glgg	畺	0xAE96
U+757B	ludf	畻	0xAE97
U+757C	ljgr	畼	0xAE98
U+757D	ltgf	畽	0xAE99
U+757E	lllf	畾	0xAE9A
U+7580	vlgh	疀	0xAE9B
U+7581	lnwe	疁	0xAE9C
U+7582	lipg	疂	0xAE9D
U+7584	loqh	疄	0xAE9E
U+7585	lglg	疅	0xAE9F
U+7587	lfnf	疇	0xAEA0
U+7588	gkll	疈	0xAF40
U+7589	lllg	疉	0xAF41
U+758A	lllg	疊	0xAF42
U+758C	gvhi	疌	0xAF43
U+758D	nhjg	疍	0xAF44
U+758E	nhgi	疎	0xAF45
U+7590	fplh	疐	0xAF46
U+7593	ube	疓	0xAF47
U+7595	uxv	疕	0xAF48
U+7598	uad	疘	0xAF49
U+759B	ufi	疛	0xAF4A
U+759C	ughi	疜	0xAF4B
U+759E	ufnv	疞	0xAF4C
U+75A2	uoi	疢	0xAF4D
U+75A6	unwi	疦	0xAF4E
U+75A7	uqav	疧	0xAF4F
U+75A8	uaht	疨	0xAF50
U+75A9	uvfk	疩	0xAF51
U+75AA	uxxv	疪	0xAF52
U+75AD	uwwi	疭	0xAF53
U+75B6	uanv	疶	0xAF54
U+75B7	uqay	疷	0xAF55
U+75BA	utpi	疺	0xAF56
U+75BB	ukwi	疻	0xAF57
U+75BF	uxjk	疿	0xAF58
U+75C0	uqkd	痀	0xAF59
U+75C1	uhkd	痁	0xAF5A
U+75C6	unxv	痆	0xAF5B
U+75CB	uji	痋	0xAF5C
U+75CC	umgk	痌	0xAF5D
U+75CE	uynw	痎	0xAF5E
U+75CF	uded	痏	0xAF5F
U+75D0	ulkd	痐	0xAF60
U+75D1	uqqi	痑	0xAF61
U+75D3	ugcf	痓	0xAF62
U+75D7	utxi	痗	0xAF63
U+75D9	ugva	痙	0xAF64
U+75DA	uftb	痚	0xAF65
U+75DC	utwv	痜	0xAF66
U+75DD	udny	痝	0xAF67
U+75DF	uied	痟	0xAF68
U+75E0	ucwt	痠	0xAF69
U+75E1	ugey	痡	0xAF6A
U+75E5	uukq	痥	0xAF6B
U+75E9	ujhc	痩	0xAF6C
U+75EC	ujqr	痬	0xAF6D
U+75ED	ueed	痭	0xAF6E
U+75EE	udei	痮	0xAF6F
U+75EF	uphn	痯	0xAF70
U+75F2	usfq	痲	0xAF71
U+75F3	ussi	痳	0xAF72
U+75F5	utbd	痵	0xAF73
U+75F6	umaw	痶	0xAF74
U+75F7	udjn	痷	0xAF75
U+75F8	urmj	痸	0xAF76
U+75FA	urtf	痺	0xAF77
U+75FB	uqaj	痻	0xAF78
U+75FD	uwyd	痽	0xAF79
U+75FE	ubsk	痾	0xAF7A
U+7602	ugfg	瘂	0xAF7B
U+7604	uajd	瘄	0xAF7C
U+7606	ucde	瘆	0xAF7D
U+7607	utgf	瘇	0xAF7E
U+7608	udhd	瘈	0xAF80
U+7609	uwgj	瘉	0xAF81
U+760B	uwtj	瘋	0xAF82
U+760D	ujgr	瘍	0xAF83
U+760E	uadn	瘎	0xAF84
U+760F	uftj	瘏	0xAF85
U+7611	umnk	瘑	0xAF86
U+7612	uplk	瘒	0xAF87
U+7613	uqmd	瘓	0xAF88
U+7614	uadd	瘔	0xAF89
U+7616	uujd	瘖	0xAF8A
U+761A	uubw	瘚	0xAF8B
U+761C	uthn	瘜	0xAF8C
U+761D	ulii	瘝	0xAF8D
U+761E	udwf	瘞	0xAF8E
U+7621	uwyk	瘡	0xAF8F
U+7623	urqc	瘣	0xAF90
U+7627	uhag	瘧	0xAF91
U+7628	ufhw	瘨	0xAF92
U+762C	uxde	瘬	0xAF93
U+762E	ucce	瘮	0xAF94
U+762F	uytd	瘯	0xAF95
U+7631	udwn	瘱	0xAF96
U+7632	utwh	瘲	0xAF97
U+7636	ugkw	瘶	0xAF98
U+7637	ugkt	瘷	0xAF99
U+7639	uqqy	瘹	0xAF9A
U+763A	unfi	瘺	0xAF9B
U+763B	ulvd	瘻	0xAF9C
U+763D	uakg	瘽	0xAF9D
U+7641	uttt	癁	0xAF9E
U+7642	udui	療	0xAF9F
U+7644	uwyo	癄	0xAFA0
U+7645	ugjl	癅	0xB040
U+7646	uooe	癆	0xB041
U+7647	uued	癇	0xB042
U+7648	uwxc	癈	0xB043
U+7649	ukkl	癉	0xB044
U+764A	ubwc	癊	0xB045
U+764B	ugfn	癋	0xB046
U+764E	uujd	癎	0xB047
U+764F	ulge	癏	0xB048
U+7650	uwgj	癐	0xB049
U+7651	umae	癑	0xB04A
U+7652	uwgn	癒	0xB04B
U+7653	utmt	癓	0xB04C
U+7655	uyxy	癕	0xB04D
U+7657	ufld	癗	0xB04E
U+7658	uajy	癘	0xB04F
U+7659	uenn	癙	0xB050
U+765A	uqdy	癚	0xB051
U+765B	uylt	癛	0xB052
U+765D	uyli	癝	0xB053
U+765F	utha	癟	0xB054
U+7660	uyuj	癠	0xB055
U+7661	uxth	癡	0xB056
U+7662	uufe	癢	0xB057
U+7664	utvb	癤	0xB058
U+7665	utmt	癥	0xB059
U+7666	ulff	癦	0xB05A
U+7667	udth	癧	0xB05B
U+7668	ufwy	癨	0xB05C
U+7669	ugkm	癩	0xB05D
U+766A	utgm	癪	0xB05E
U+766C	uqog	癬	0xB05F
U+766D	ummv	癭	0xB060
U+766E	uben	癮	0xB061
U+7670	uvky	癰	0xB062
U+7671	uaky	癱	0xB063
U+7672	ufhm	癲	0xB064
U+7673	ulli	癳	0xB065
U+7674	uyxr	癴	0xB066
U+7675	uyxw	癵	0xB067
U+7676	wnyy	癶	0xB068
U+7677	wfj	癷	0xB069
U+7679	wwcu	癹	0xB06A
U+767A	wfqb	発	0xB06B
U+767C	wxwc	發	0xB06C
U+767F	rnn	癿	0xB06D
U+7680	rxb	皀	0xB06E
U+7681	rfj	皁	0xB06F
U+7683	rqb	皃	0xB070
U+7685	rcn	皅	0xB071
U+7689	rhxn	皉	0xB072
U+768A	rwyc	皊	0xB073
U+768C	rgsy	皌	0xB074
U+768D	rxbj	皍	0xB075
U+768F	ruah	皏	0xB076
U+7690	rifj	皐	0xB077
U+7692	rtry	皒	0xB078
U+7694	rjfh	皔	0xB079
U+7695	djdj	皕	0xB07A
U+7697	rmfk	皗	0xB07B
U+7698	rgeg	皘	0xB07C
U+769A	rmgu	皚	0xB07D
U+769B	rrrf	皛	0xB07E
U+769C	rykk	皜	0xB080
U+769D	rgiq	皝	0xB081
U+769E	rrdf	皞	0xB082
U+769F	rgmy	皟	0xB083
U+76A0	rmwy	皠	0xB084
U+76A1	rrif	皡	0xB085
U+76A2	rffq	皢	0xB086
U+76A3	ragf	皣	0xB087
U+76A5	rthf	皥	0xB088
U+76A6	rryt	皦	0xB089
U+76A7	rept	皧	0xB08A
U+76A8	rrrf	皨	0xB08B
U+76A9	rgjq	皩	0xB08C
U+76AA	rrxs	皪	0xB08D
U+76AB	rono	皫	0xB08E
U+76AC	rfwy	皬	0xB08F
U+76AD	relf	皭	0xB090
U+76AF	hcfh	皯	0xB091
U+76B0	hcqn	皰	0xB092
U+76B3	giyc	皳	0xB093
U+76B5	ajhc	皵	0xB094
U+76B6	sjgc	皶	0xB095
U+76B7	fkuc	皷	0xB096
U+76B8	plhc	皸	0xB097
U+76B9	hcpl	皹	0xB098
U+76BA	qbtc	皺	0xB099
U+76BB	haec	皻	0xB09A
U+76BC	fpgc	皼	0xB09B
U+76BD	ylkc	皽	0xB09C
U+76BE	flmc	皾	0xB09D
U+76C0	hlf	盀	0xB09E
U+76C1	blf	盁	0xB09F
U+76C3	dhlf	盃	0xB0A0
U+554A	kbsk	啊	0xB0A1
U+963F	bskg	阿	0xB0A2
U+57C3	fctd	埃	0xB0A3
U+6328	rctd	挨	0xB0A4
U+54CE	kary	哎	0xB0A5
U+5509	kctd	唉	0xB0A6
U+54C0	ykeu	哀	0xB0A7
U+7691	rmnn	皑	0xB0A8
U+764C	ukkm	癌	0xB0A9
U+853C	ayjn	蔼	0xB0AA
U+77EE	tdtv	矮	0xB0AB
U+827E	aru	艾	0xB0AC
U+788D	djgf	碍	0xB0AD
U+7231	epdc	爱	0xB0AE
U+9698	buwl	隘	0xB0AF
U+978D	akfv	鞍	0xB0B0
U+6C28	rnpv	氨	0xB0B1
U+5B89	pvf	安	0xB0B2
U+4FFA	wdjn	俺	0xB0B3
U+6309	rpvg	按	0xB0B4
U+6697	jujg	暗	0xB0B5
U+5CB8	mdfj	岸	0xB0B6
U+80FA	epvg	胺	0xB0B7
U+6848	pvsu	案	0xB0B8
U+80AE	eywn	肮	0xB0B9
U+6602	jqbj	昂	0xB0BA
U+76CE	mdlf	盎	0xB0BB
U+51F9	hnmg	凹	0xB0BC
U+6556	gqty	敖	0xB0BD
U+71AC	gqto	熬	0xB0BE
U+7FF1	rdfn	翱	0xB0BF
U+8884	putd	袄	0xB0C0
U+50B2	wgqt	傲	0xB0C1
U+5965	tmod	奥	0xB0C2
U+61CA	ntmd	懊	0xB0C3
U+6FB3	itmd	澳	0xB0C4
U+82AD	acb	芭	0xB0C5
U+634C	rkej	捌	0xB0C6
U+6252	rwy	扒	0xB0C7
U+53ED	kwy	叭	0xB0C8
U+5427	kcn	吧	0xB0C9
U+7B06	tcb	笆	0xB0CA
U+516B	wty	八	0xB0CB
U+75A4	ucv	疤	0xB0CC
U+5DF4	cnhn	巴	0xB0CD
U+62D4	rdcy	拔	0xB0CE
U+8DCB	khdy	跋	0xB0CF
U+9776	akfc	靶	0xB0D0
U+628A	rcn	把	0xB0D1
U+8019	dicn	耙	0xB0D2
U+575D	fmy	坝	0xB0D3
U+9738	fake	霸	0xB0D4
U+7F62	lfcu	罢	0xB0D5
U+7238	wrcb	爸	0xB0D6
U+767D	rrrr	白	0xB0D7
U+67CF	srg	柏	0xB0D8
U+767E	djf	百	0xB0D9
U+6446	rlfc	摆	0xB0DA
U+4F70	wdjg	佰	0xB0DB
U+8D25	mty	败	0xB0DC
U+62DC	rdfh	拜	0xB0DD
U+7A17	trtf	稗	0xB0DE
U+6591	gygg	斑	0xB0DF
U+73ED	gytg	班	0xB0E0
U+642C	rtec	搬	0xB0E1
U+6273	rrcy	扳	0xB0E2
U+822C	tewc	般	0xB0E3
U+9881	wvdm	颁	0xB0E4
U+677F	srcy	板	0xB0E5
U+7248	thgc	版	0xB0E6
U+626E	rwvt	扮	0xB0E7
U+62CC	rugh	拌	0xB0E8
U+4F34	wugh	伴	0xB0E9
U+74E3	udrf	瓣	0xB0EA
U+534A	ugk	半	0xB0EB
U+529E	ewi	办	0xB0EC
U+7ECA	xugh	绊	0xB0ED
U+90A6	dtbh	邦	0xB0EE
U+5E2E	dtbh	帮	0xB0EF
U+6886	sdtb	梆	0xB0F0
U+699C	syuy	榜	0xB0F1
U+8180	eyuy	膀	0xB0F2
U+7ED1	xdtb	绑	0xB0F3
U+68D2	sdwg	棒	0xB0F4
U+78C5	dyuy	磅	0xB0F5
U+868C	jdhh	蚌	0xB0F6
U+9551	qyuy	镑	0xB0F7
U+508D	wyuy	傍	0xB0F8
U+8C24	yyuy	谤	0xB0F9
U+82DE	aqnb	苞	0xB0FA
U+80DE	eqnn	胞	0xB0FB
U+5305	qnv	包	0xB0FC
U+8912	ywke	褒	0xB0FD
U+5265	vijh	剥	0xB0FE
U+76C4	xhlf	盄	0xB140
U+76C7	dylf	盇	0xB141
U+76C9	tlf	盉	0xB142
U+76CB	dcyl	盋	0xB143
U+76CC	qblf	盌	0xB144
U+76D3	igfl	盓	0xB145
U+76D5	iwyl	盕	0xB146
U+76D9	gehl	盙	0xB147
U+76DA	giyl	盚	0xB148
U+76DC	iqwl	盜	0xB149
U+76DD	vilf	盝	0xB14A
U+76DE	aalf	盞	0xB14B
U+76E0	xgel	盠	0xB14C
U+76E1	vhgl	盡	0xB14D
U+76E2	ldyl	盢	0xB14E
U+76E3	ahnl	監	0xB14F
U+76E4	tewl	盤	0xB150
U+76E6	wynl	盦	0xB151
U+76E7	hall	盧	0xB152
U+76E8	edml	盨	0xB153
U+76E9	fufl	盩	0xB154
U+76EA	ijgl	盪	0xB155
U+76EB	wgkl	盫	0xB156
U+76EC	ahnl	盬	0xB157
U+76ED	xful	盭	0xB158
U+76F0	hfh	盰	0xB159
U+76F3	hynn	盳	0xB15A
U+76F5	htnn	盵	0xB15B
U+76F6	hfqn	盶	0xB15C
U+76F7	hqug	盷	0xB15D
U+76FA	hrh	盺	0xB15E
U+76FB	hwgn	盻	0xB15F
U+76FD	hdhh	盽	0xB160
U+76FF	hyy	盿	0xB161
U+7700	heg	眀	0xB162
U+7702	hqan	眂	0xB163
U+7703	hfcy	眃	0xB164
U+7705	hrcy	眅	0xB165
U+7706	hyt	眆	0xB166
U+770A	htfn	眊	0xB167
U+770C	hniu	県	0xB168
U+770E	hfiy	眎	0xB169
U+770F	hmdy	眏	0xB16A
U+7710	hghg	眐	0xB16B
U+7711	hxet	眑	0xB16C
U+7712	hjhh	眒	0xB16D
U+7713	hgny	眓	0xB16E
U+7714	liu	眔	0xB16F
U+7715	hwet	眕	0xB170
U+7716	hkqn	眖	0xB171
U+7717	hqkg	眗	0xB172
U+7718	duhf	眘	0xB173
U+771B	hfiy	眛	0xB174
U+771C	hgsy	眜	0xB175
U+771D	hpsh	眝	0xB176
U+771E	xhnw	眞	0xB177
U+7721	hqay	眡	0xB178
U+7723	hrwy	眣	0xB179
U+7724	hnxn	眤	0xB17A
U+7725	hxhf	眥	0xB17B
U+7727	hvkg	眧	0xB17C
U+772A	hgmw	眪	0xB17D
U+772B	hugh	眫	0xB17E
U+772C	hdxy	眬	0xB180
U+772E	hmgk	眮	0xB181
U+7730	hgcf	眰	0xB182
U+7731	hgxw	眱	0xB183
U+7732	hbg	眲	0xB184
U+7733	hqkg	眳	0xB185
U+7734	hqjg	眴	0xB186
U+7739	hudy	眹	0xB187
U+773B	hugh	眻	0xB188
U+773D	hrey	眽	0xB189
U+773E	lwww	眾	0xB18A
U+773F	hyni	眿	0xB18B
U+7742	wwhh	睂	0xB18C
U+7744	hieg	睄	0xB18D
U+7745	hjfh	睅	0xB18E
U+7746	hpfq	睆	0xB18F
U+7748	hkgg	睈	0xB190
U+7749	hwwf	睉	0xB191
U+774A	hkeg	睊	0xB192
U+774B	htry	睋	0xB193
U+774C	hqkq	睌	0xB194
U+774D	hhqn	睍	0xB195
U+774E	hrdh	睎	0xB196
U+774F	hlsy	睏	0xB197
U+7752	hooy	睒	0xB198
U+7753	hmaw	睓	0xB199
U+7754	hwga	睔	0xB19A
U+7755	hpqb	睕	0xB19B
U+7756	hfwt	睖	0xB19C
U+7757	hjqr	睗	0xB19D
U+7758	lgke	睘	0xB19E
U+7759	hyny	睙	0xB19F
U+775C	hevh	睜	0xB1A0
U+8584	aigf	薄	0xB1A1
U+96F9	fqnb	雹	0xB1A2
U+4FDD	wksy	保	0xB1A3
U+5821	wksf	堡	0xB1A4
U+9971	qnqn	饱	0xB1A5
U+5B9D	pgyu	宝	0xB1A6
U+62B1	rqnn	抱	0xB1A7
U+62A5	rbcy	报	0xB1A8
U+66B4	jawi	暴	0xB1A9
U+8C79	eqyy	豹	0xB1AA
U+9C8D	qgqn	鲍	0xB1AB
U+7206	ojai	爆	0xB1AC
U+676F	sdhy	杯	0xB1AD
U+7891	drtf	碑	0xB1AE
U+60B2	hdhn	悲	0xB1AF
U+5351	rtfj	卑	0xB1B0
U+5317	uxn	北	0xB1B1
U+8F88	hdhl	辈	0xB1B2
U+80CC	uxef	背	0xB1B3
U+8D1D	mhny	贝	0xB1B4
U+94A1	qmy	钡	0xB1B5
U+500D	wukg	倍	0xB1B6
U+72C8	qtmy	狈	0xB1B7
U+5907	tlf	备	0xB1B8
U+60EB	tlnu	惫	0xB1B9
U+7119	oukg	焙	0xB1BA
U+88AB	puhc	被	0xB1BB
U+5954	dfaj	奔	0xB1BC
U+82EF	asgf	苯	0xB1BD
U+672C	sgd	本	0xB1BE
U+7B28	tsgf	笨	0xB1BF
U+5D29	meef	崩	0xB1C0
U+7EF7	xeeg	绷	0xB1C1
U+752D	dheh	甭	0xB1C2
U+6CF5	diu	泵	0xB1C3
U+8E66	khme	蹦	0xB1C4
U+8FF8	uapk	迸	0xB1C5
U+903C	gklp	逼	0xB1C6
U+9F3B	thlj	鼻	0xB1C7
U+6BD4	xxn	比	0xB1C8
U+9119	kflb	鄙	0xB1C9
U+7B14	ttfn	笔	0xB1CA
U+5F7C	thcy	彼	0xB1CB
U+78A7	grdf	碧	0xB1CC
U+84D6	atlx	蓖	0xB1CD
U+853D	aumt	蔽	0xB1CE
U+6BD5	xxfj	毕	0xB1CF
U+6BD9	xxgx	毙	0xB1D0
U+6BD6	xxnt	毖	0xB1D1
U+5E01	tmhk	币	0xB1D2
U+5E87	oxxv	庇	0xB1D3
U+75F9	ulgj	痹	0xB1D4
U+95ED	ufte	闭	0xB1D5
U+655D	umit	敝	0xB1D6
U+5F0A	umia	弊	0xB1D7
U+5FC5	nte	必	0xB1D8
U+8F9F	nkuf	辟	0xB1D9
U+58C1	nkuf	壁	0xB1DA
U+81C2	nkue	臂	0xB1DB
U+907F	nkup	避	0xB1DC
U+965B	bxxf	陛	0xB1DD
U+97AD	akfr	鞭	0xB1DE
U+8FB9	epe	边	0xB1DF
U+7F16	xyna	编	0xB1E0
U+8D2C	mtpy	贬	0xB1E1
U+6241	ynma	扁	0xB1E2
U+4FBF	wgjr	便	0xB1E3
U+53D8	yocu	变	0xB1E4
U+535E	yhu	卞	0xB1E5
U+8FA8	udyf	辨	0xB1E6
U+8FA9	udyf	辩	0xB1E7
U+8FAB	udxf	辫	0xB1E8
U+904D	ynmp	遍	0xB1E9
U+6807	sfiy	标	0xB1EA
U+5F6A	hawe	彪	0xB1EB
U+8198	esfi	膘	0xB1EC
U+8868	geu	表	0xB1ED
U+9CD6	umig	鳖	0xB1EE
U+618B	umin	憋	0xB1EF
U+522B	kejh	别	0xB1F0
U+762A	uthx	瘪	0xB1F1
U+5F6C	sset	彬	0xB1F2
U+658C	yfhy	斌	0xB1F3
U+6FD2	ihhm	濒	0xB1F4
U+6EE8	iprw	滨	0xB1F5
U+5BBE	prgw	宾	0xB1F6
U+6448	rprw	摈	0xB1F7
U+5175	rgwu	兵	0xB1F8
U+51B0	uiy	冰	0xB1F9
U+67C4	sgmw	柄	0xB1FA
U+4E19	gmwi	丙	0xB1FB
U+79C9	tgvi	秉	0xB1FC
U+997C	qnua	饼	0xB1FD
U+70B3	ogmw	炳	0xB1FE
U+775D	tqth	睝	0xB240
U+775E	hsww	睞	0xB241
U+775F	hywf	睟	0xB242
U+7760	hudb	睠	0xB243
U+7764	hlgj	睤	0xB244
U+7767	hqaj	睧	0xB245
U+7769	hviy	睩	0xB246
U+776A	lfuf	睪	0xB247
U+776D	hmfk	睭	0xB248
U+776E	hwgj	睮	0xB249
U+776F	nath	睯	0xB24A
U+7770	hadk	睰	0xB24B
U+7771	hnhc	睱	0xB24C
U+7772	hjtg	睲	0xB24D
U+7773	hdff	睳	0xB24E
U+7774	hplh	睴	0xB24F
U+7775	hfky	睵	0xB250
U+7776	hdwj	睶	0xB251
U+7777	hvgp	睷	0xB252
U+7778	hnhg	睸	0xB253
U+777A	hwnd	睺	0xB254
U+777B	hpgg	睻	0xB255
U+777C	hjgh	睼	0xB256
U+7781	hhdy	瞁	0xB257
U+7782	rfhy	瞂	0xB258
U+7783	hrfh	瞃	0xB259
U+7786	hkhm	瞆	0xB25A
U+7787	hopy	瞇	0xB25B
U+7788	hwcn	瞈	0xB25C
U+7789	fpgc	瞉	0xB25D
U+778A	hovk	瞊	0xB25E
U+778B	hfhw	瞋	0xB25F
U+778F	lfke	瞏	0xB260
U+7790	hhhf	瞐	0xB261
U+7793	hykh	瞓	0xB262
U+7794	hgmy	瞔	0xB263
U+7795	hujf	瞕	0xB264
U+7796	atdh	瞖	0xB265
U+7797	hwvo	瞗	0xB266
U+7798	hakk	瞘	0xB267
U+7799	hajd	瞙	0xB268
U+779A	hpgw	瞚	0xB269
U+779B	htwh	瞛	0xB26A
U+779C	hlvg	瞜	0xB26B
U+779D	hyrc	瞝	0xB26C
U+779E	hamy	瞞	0xB26D
U+77A1	hfwq	瞡	0xB26E
U+77A3	hkkn	瞣	0xB26F
U+77A4	hugg	瞤	0xB270
U+77A6	hfkk	瞦	0xB271
U+77A8	hogw	瞨	0xB272
U+77AB	hsjf	瞫	0xB273
U+77AD	hdui	瞭	0xB274
U+77AE	hyct	瞮	0xB275
U+77AF	hueg	瞯	0xB276
U+77B1	hagf	瞱	0xB277
U+77B2	hcnk	瞲	0xB278
U+77B4	hrlo	瞴	0xB279
U+77B6	hkhm	瞶	0xB27A
U+77B7	hujg	瞷	0xB27B
U+77B8	haas	瞸	0xB27C
U+77B9	hept	瞹	0xB27D
U+77BA	hwgj	瞺	0xB27E
U+77BC	hwgw	瞼	0xB280
U+77BE	hhpa	瞾	0xB281
U+77C0	htmt	矀	0xB282
U+77C1	hton	矁	0xB283
U+77C2	hkks	矂	0xB284
U+77C3	hpns	矃	0xB285
U+77C4	htgo	矄	0xB286
U+77C5	hnwy	矅	0xB287
U+77C6	hawc	矆	0xB288
U+77C7	hape	矇	0xB289
U+77C8	hrpy	矈	0xB28A
U+77C9	hpgm	矉	0xB28B
U+77CA	hxrh	矊	0xB28C
U+77CB	hday	矋	0xB28D
U+77CC	hoaw	矌	0xB28E
U+77CE	hqmt	矎	0xB28F
U+77CF	hthy	矏	0xB290
U+77D0	hfwy	矐	0xB291
U+77D1	hhal	矑	0xB292
U+77D2	halh	矒	0xB293
U+77D3	hued	矓	0xB294
U+77D4	haky	矔	0xB295
U+77D5	yxxh	矕	0xB296
U+77D6	hgmx	矖	0xB297
U+77D8	hipo	矘	0xB298
U+77D9	hunt	矙	0xB299
U+77DA	hnij	矚	0xB29A
U+77DD	cnhc	矝	0xB29B
U+77DE	cnhk	矞	0xB29C
U+77DF	cnhe	矟	0xB29D
U+77E0	cnhj	矠	0xB29E
U+77E1	cnhc	矡	0xB29F
U+77E4	xtdy	矤	0xB2A0
U+75C5	ugmw	病	0xB2A1
U+5E76	uaj	并	0xB2A2
U+73BB	ghcy	玻	0xB2A3
U+83E0	aihc	菠	0xB2A4
U+64AD	rtol	播	0xB2A5
U+62E8	rnty	拨	0xB2A6
U+94B5	qsgg	钵	0xB2A7
U+6CE2	ihcy	波	0xB2A8
U+535A	fgef	博	0xB2A9
U+52C3	fpbe	勃	0xB2AA
U+640F	rgef	搏	0xB2AB
U+94C2	qrg	铂	0xB2AC
U+7B94	tirf	箔	0xB2AD
U+4F2F	wrg	伯	0xB2AE
U+5E1B	rmhj	帛	0xB2AF
U+8236	terg	舶	0xB2B0
U+8116	efpb	脖	0xB2B1
U+818A	egef	膊	0xB2B2
U+6E24	ifpe	渤	0xB2B3
U+6CCA	irg	泊	0xB2B4
U+9A73	cgrr	驳	0xB2B5
U+6355	rgey	捕	0xB2B6
U+535C	hhy	卜	0xB2B7
U+54FA	kgey	哺	0xB2B8
U+8865	puhy	补	0xB2B9
U+57E0	fwnf	埠	0xB2BA
U+4E0D	dhi	不	0xB2BB
U+5E03	dmhj	布	0xB2BC
U+6B65	hhr	步	0xB2BD
U+7C3F	tigf	簿	0xB2BE
U+90E8	ukbh	部	0xB2BF
U+6016	ndmh	怖	0xB2C0
U+64E6	rpwi	擦	0xB2C1
U+731C	qtge	猜	0xB2C2
U+88C1	fyey	裁	0xB2C3
U+6750	sftt	材	0xB2C4
U+624D	fte	才	0xB2C5
U+8D22	mftt	财	0xB2C6
U+776C	hesy	睬	0xB2C7
U+8E29	khes	踩	0xB2C8
U+91C7	esu	采	0xB2C9
U+5F69	eset	彩	0xB2CA
U+83DC	aesu	菜	0xB2CB
U+8521	awfi	蔡	0xB2CC
U+9910	hqce	餐	0xB2CD
U+53C2	cder	参	0xB2CE
U+8695	gdju	蚕	0xB2CF
U+6B8B	gqfy	残	0xB2D0
U+60ED	nlrh	惭	0xB2D1
U+60E8	ncde	惨	0xB2D2
U+707F	omh	灿	0xB2D3
U+82CD	awbb	苍	0xB2D4
U+8231	tewb	舱	0xB2D5
U+4ED3	wbb	仓	0xB2D6
U+6CA7	iwbn	沧	0xB2D7
U+85CF	adny	藏	0xB2D8
U+64CD	rkks	操	0xB2D9
U+7CD9	otfp	糙	0xB2DA
U+69FD	sgmj	槽	0xB2DB
U+66F9	gmaj	曹	0xB2DC
U+8349	ajfj	草	0xB2DD
U+5395	dmjk	厕	0xB2DE
U+7B56	tgmi	策	0xB2DF
U+4FA7	wmjh	侧	0xB2E0
U+518C	mmgd	册	0xB2E1
U+6D4B	imjh	测	0xB2E2
U+5C42	nfci	层	0xB2E3
U+8E6D	khuj	蹭	0xB2E4
U+63D2	rtfe	插	0xB2E5
U+53C9	cyi	叉	0xB2E6
U+832C	adhf	茬	0xB2E7
U+8336	awsu	茶	0xB2E8
U+67E5	sjgf	查	0xB2E9
U+78B4	dsjg	碴	0xB2EA
U+643D	raws	搽	0xB2EB
U+5BDF	pwfi	察	0xB2EC
U+5C94	wvmj	岔	0xB2ED
U+5DEE	ugaf	差	0xB2EE
U+8BE7	ypta	诧	0xB2EF
U+62C6	rryy	拆	0xB2F0
U+67F4	hxsu	柴	0xB2F1
U+8C7A	eftt	豺	0xB2F2
U+6400	rqku	搀	0xB2F3
U+63BA	rcde	掺	0xB2F4
U+8749	julh	蝉	0xB2F5
U+998B	qnqu	馋	0xB2F6
U+8C17	yqku	谗	0xB2F7
U+7F20	xojf	缠	0xB2F8
U+94F2	qutt	铲	0xB2F9
U+4EA7	ute	产	0xB2FA
U+9610	uulk	阐	0xB2FB
U+98A4	ylkm	颤	0xB2FC
U+660C	jjf	昌	0xB2FD
U+7316	qtjj	猖	0xB2FE
U+77E6	qdtd	矦	0xB340
U+77E8	tdtd	矨	0xB341
U+77EA	tdte	矪	0xB342
U+77EF	tdtk	矯	0xB343
U+77F0	tduj	矰	0xB344
U+77F1	tdac	矱	0xB345
U+77F2	tdlx	矲	0xB346
U+77F4	dsh	矴	0xB347
U+77F5	djh	矵	0xB348
U+77F7	dbg	矷	0xB349
U+77F9	dgqn	矹	0xB34A
U+77FA	dtan	矺	0xB34B
U+77FB	dtnn	矻	0xB34C
U+77FC	dag	矼	0xB34D
U+7803	dmyg	砃	0xB34E
U+7804	dnwy	砄	0xB34F
U+7805	diy	砅	0xB350
U+7806	dfwy	砆	0xB351
U+7807	dyy	砇	0xB352
U+7808	ddbn	砈	0xB353
U+780A	dywn	砊	0xB354
U+780B	dhg	砋	0xB355
U+780E	dwjh	砎	0xB356
U+780F	dwvt	砏	0xB357
U+7810	dbyy	砐	0xB358
U+7813	dwcy	砓	0xB359
U+7815	dvfh	砕	0xB35A
U+7819	dgny	砙	0xB35B
U+781B	dwyn	砛	0xB35C
U+781E	dgsy	砞	0xB35D
U+7820	degg	砠	0xB35E
U+7821	dgyy	砡	0xB35F
U+7822	dskg	砢	0xB360
U+7824	dtbn	砤	0xB361
U+7828	dynn	砨	0xB362
U+782A	dxy	砪	0xB363
U+782B	dygg	砫	0xB364
U+782E	vcdf	砮	0xB365
U+782F	dyiy	砯	0xB366
U+7831	dwyc	砱	0xB367
U+7832	dqnn	砲	0xB368
U+7833	ddg	砳	0xB369
U+7835	dsgg	砵	0xB36A
U+7836	drg	砶	0xB36B
